"Date","Price","Open","High","Low","Vol.","Change %"
"04/20/2016","26.50","26.30","26.50","26.30","50.60K","-0.04%"
"04/19/2016","26.51","26.95","26.95","26.50","142.57K","0.04%"
"04/18/2016","26.50","26.50","27.00","26.50","51.36K","-0.11%"
"04/15/2016","26.53","26.22","26.60","26.22","185.57K","1.30%"
"04/12/2016","26.19","25.70","26.40","25.70","479.75K","1.51%"
"04/11/2016","25.80","25.80","25.81","25.80","5.15K","-0.81%"
"04/08/2016","26.01","26.40","26.40","26.00","103.98K","0.12%"
"04/07/2016","25.98","25.51","26.00","25.50","35.26K","1.88%"
"04/06/2016","25.50","25.50","25.90","25.50","71.49K","2.00%"
"04/05/2016","25.00","25.00","25.00","25.00","32.90K","0.00%"
"04/04/2016","25.00","24.60","25.00","24.60","112.60K","1.26%"
"04/01/2016","24.69","24.60","24.80","24.50","28.20K","0.49%"
"03/31/2016","24.57","24.50","24.80","24.50","42.64K","0.29%"
"03/30/2016","24.50","24.50","24.50","24.50","64.27K","0.00%"
"03/29/2016","24.50","24.50","24.51","24.50","20.35K","0.00%"
"03/28/2016","24.50","24.80","24.80","24.50","34.76K","0.00%"
"03/24/2016","24.50","24.50","24.80","24.20","87.94K","0.00%"
"03/23/2016","24.50","24.50","24.51","24.50","57.98K","-0.20%"
"03/21/2016","24.55","24.51","25.00","24.50","15.13K","0.37%"
"03/18/2016","24.46","24.25","24.50","24.20","46.22K","0.78%"
"03/17/2016","24.27","24.01","24.50","24.00","54.56K","1.13%"
"03/16/2016","24.00","24.01","24.01","24.00","2.14K","-0.74%"
"03/15/2016","24.18","24.01","24.50","24.00","21.21K","0.75%"
"03/14/2016","24.00","24.53","24.53","23.83","36.90K","-2.16%"
"03/11/2016","24.53","24.00","25.00","24.00","15.00K","2.21%"
"03/10/2016","24.00","23.90","24.49","23.75","303.66K","0.84%"
"03/09/2016","23.80","24.00","24.00","23.80","14.16K","-0.83%"
"03/08/2016","24.00","25.69","25.69","24.00","90.29K","-6.58%"
"03/04/2016","25.69","25.75","25.75","25.65","77.42K","-0.23%"
"03/03/2016","25.75","26.00","26.00","25.75","62.00K","-1.15%"
"03/02/2016","26.05","26.50","26.50","26.00","9.87K","-1.74%"
"03/01/2016","26.51","26.60","26.60","26.51","196.66K","-0.49%"
"02/29/2016","26.64","27.00","27.00","26.60","9.24K","-1.33%"
"02/26/2016","27.00","27.00","27.00","27.00","2.96K","-0.22%"
"02/25/2016","27.06","27.01","27.11","26.90","42.70K","0.22%"
"02/24/2016","27.00","27.00","27.50","27.00","9.06K","-0.15%"
"02/23/2016","27.04","27.45","27.45","27.00","73.41K","-1.67%"
"02/19/2016","27.50","27.00","27.50","27.00","65.59K","1.85%"
"02/18/2016","27.00","27.02","27.02","27.00","34.38K","-0.52%"
"02/17/2016","27.14","27.51","28.00","27.00","146.34K","-1.49%"
"02/16/2016","27.55","28.10","28.10","27.50","215.22K","-2.34%"
"02/15/2016","28.21","28.52","28.52","28.05","40.42K","-1.16%"
"02/12/2016","28.54","28.70","28.70","28.50","1.92K","-1.42%"
"02/11/2016","28.95","29.00","29.00","28.95","140.13K","-0.17%"
"02/10/2016","29.00","29.00","29.00","29.00","7.53K","0.00%"
"02/09/2016","29.00","29.00","29.00","29.00","58.86K","0.00%"
"02/08/2016","29.00","29.03","29.03","29.00","23.20K","-0.07%"
"02/05/2016","29.02","29.01","29.20","29.01","10.94K","0.07%"
"02/03/2016","29.00","29.01","29.10","29.00","68.60K","-0.03%"
"02/02/2016","29.01","29.03","29.50","29.00","49.37K","-0.07%"
"02/01/2016","29.03","29.50","29.50","29.00","48.25K","-0.17%"
"01/29/2016","29.08","29.04","29.39","29.04","31.13K","0.21%"
"01/28/2016","29.02","29.40","29.40","29.00","382.31K","-1.63%"
"01/27/2016","29.50","29.90","29.90","29.90","0.96K","0.00%"
"01/26/2016","29.50","29.51","29.51","29.50","38.84K","-1.50%"
"01/25/2016","29.95","29.80","30.00","29.80","153.96K","0.50%"
"01/22/2016","29.80","29.80","29.81","29.80","19.55K","0.03%"
"01/21/2016","29.79","29.79","29.80","29.79","143.25K","-0.03%"
"01/20/2016","29.80","29.99","29.99","29.80","34.83K","-0.53%"
"01/19/2016","29.96","29.91","30.00","29.90","463.22K","-0.13%"
"01/18/2016","30.00","30.02","30.02","30.00","160.44K","-0.66%"
"01/14/2016","30.20","30.20","30.21","30.20","225.83K","-0.72%"
"01/13/2016","30.42","30.50","30.60","30.20","65.83K","-0.62%"
"01/12/2016","30.61","30.61","30.70","30.61","904.33K","-0.29%"
"01/11/2016","30.70","30.70","30.80","30.70","438.20K","0.07%"
"01/08/2016","30.68","30.70","30.70","30.68","80.86K","-0.07%"
"01/07/2016","30.70","30.70","30.71","30.70","33.69K","-0.03%"
"01/06/2016","30.71","30.70","31.00","30.70","66.29K","0.00%"
"01/05/2016","30.71","30.70","30.77","30.70","103.31K","0.03%"
"01/04/2016","30.70","30.71","30.90","30.70","55.18K","-0.13%"
